ID,USERID,BOOKID,RANK
91052,168,3615,1
91053,168,3626,1
91054,168,3640,4
91055,168,3642,5
91056,168,3646,2
91057,168,3656,5
91058,168,3667,2
91059,168,3668,3
91060,168,3678,5
91061,168,3688,3
91062,168,3690,3
91063,168,3698,3
91064,168,3706,5
91065,168,3711,2
91066,168,3719,4
91067,168,3724,1
91068,168,3741,1
91069,168,3768,1
91070,168,3772,4
91071,168,3780,2
91072,168,3793,4
91073,168,3811,2
91074,168,3819,5
91075,168,3841,3
91076,168,3848,1
91077,168,3853,5
91078,168,3861,5
91079,168,3862,4
91080,168,3872,5
91081,168,3875,3
91082,168,3884,1
91083,168,3887,5
91084,168,3907,3
91085,168,3927,2
91086,168,3939,1
91087,168,3940,4
91088,168,3956,3
91089,168,3979,4
91090,168,3982,5
91091,168,3984,3
91092,168,3995,2
91093,168,3997,2
91094,168,4011,5
91095,168,4024,5
91096,168,4026,2
91097,168,4050,5
91098,168,4054,3
91099,168,4061,4
91100,168,4066,1
91101,168,4091,4
91102,168,4092,5
91103,168,4104,1
91104,168,4115,5
91105,168,4128,5
91106,168,4130,3
91107,168,4151,2
91108,168,4163,4
91109,168,4197,5
91110,168,4208,3
91111,168,4210,4
91112,168,4238,2
91113,168,4249,5
91114,168,4252,4
91115,168,4254,3
91116,168,4265,5
91117,168,4269,1
91118,168,4276,1
91119,168,4281,2
91120,168,4282,5
91121,168,4292,3
91122,168,4294,4
91123,168,4317,5
91124,168,4330,2
91125,168,4347,5
91126,168,4380,3
91127,168,4381,2
91128,168,4386,1
91129,168,4392,2
91130,168,4398,3
91131,168,4403,2
91132,168,4406,4
91133,168,4418,3
91134,168,4422,1
91135,168,4423,3
91136,168,4429,5
91137,168,4437,5
91138,168,4450,4
91139,168,4454,2
91140,168,4458,3
91141,168,4463,5
91142,168,4480,1
91143,168,4514,5
91144,168,4521,2
91145,168,4522,5
91146,168,4523,5
91147,168,4527,1
91148,168,4536,4
91149,168,4546,5
91150,168,4548,4
91151,168,4560,5
91152,168,4576,3
91153,168,4588,3
91154,168,4606,4
91155,168,4623,5
91156,168,4634,4
91157,168,4638,4
91158,168,4639,1
91159,168,4673,2
91160,168,4680,3
91161,168,4683,5
91162,168,4705,5
91163,168,4712,1
91164,168,4748,5
91165,168,4754,2
91166,168,4759,2
91167,168,4766,2
91168,168,4777,1
91169,168,4786,2
91170,168,4792,4
91171,168,4803,3
91172,168,4836,4
91173,168,4898,2
91174,168,4960,4
91175,168,4962,1
91176,168,4975,5
91177,168,4987,5
91178,168,5033,5
91179,168,5037,5
91180,168,5043,5
91181,168,5053,3
91182,168,5054,2
91183,168,5055,3
91184,168,5060,1
91185,168,5064,5
91186,168,5076,3
91187,168,5088,3
91188,168,5095,3
91189,168,5102,5
91190,168,5143,4
91191,168,5167,5
91192,168,5177,4
91193,168,5198,2
91194,168,5224,4
91195,168,5228,5
91196,168,5237,4
91197,168,5239,4
91198,168,5277,1
91199,168,5280,5
91200,168,5291,1
91201,168,5329,3
91202,168,5342,4
91203,168,5355,2
91204,168,5356,2
91205,168,5362,5
91206,168,5369,2
91207,168,5386,1
91208,168,5395,1
91209,168,5414,5
91210,168,5443,5
91211,168,5450,3
91212,168,5474,4
91213,168,5480,2
91214,168,5518,3
91215,168,5520,3
91216,168,5530,5
91217,168,5541,2
91218,168,5549,2
91219,168,5612,4
91220,168,5615,2
91221,168,5648,5
91222,168,5659,1
91223,168,5704,1
91224,168,5709,3
91225,168,5715,2
91226,168,5717,5
91227,168,5719,4
91228,168,5720,5
91229,168,5756,5
91230,168,5784,2
91231,168,5791,5
91232,168,5798,3
91233,168,5800,1
91234,168,5803,4
91235,168,5806,5
91236,168,5811,1
91237,168,5813,2
91238,168,5816,5
91239,168,5833,1
91240,168,5859,4
91241,168,5895,2
91242,168,5900,5
91243,168,5907,5
91244,168,5913,2
91245,168,5921,5
91246,168,5922,3
91247,168,5927,4
91248,168,5932,5
91249,168,5933,5
91250,168,5979,3
91251,168,6006,4
91252,168,6013,5
91253,168,6045,2
91254,168,6048,2
91255,168,6060,5
91256,168,6070,1
91257,168,6096,5
91258,168,6109,3
91259,168,6124,5
91260,168,6149,1
91261,168,6156,3
91262,168,6178,3
91263,168,6184,3
91264,168,6228,2
91265,168,6239,1
91266,168,6242,2
91267,168,6290,2
91268,168,6293,4
91269,168,6316,2
91270,168,6319,3
91271,168,6324,4
91272,168,6329,5
91273,168,6330,5
91274,168,6358,4
91275,168,6371,1
91276,168,6372,3
91277,168,6373,4
91278,168,6376,2
91279,168,6384,2
91280,168,6388,3
91281,168,6391,5
91282,168,6408,5
91283,168,6413,2
91284,168,6415,5
91285,168,6422,2
91286,168,6436,2
91287,168,6440,1
91288,168,6456,5
91289,168,6462,4
91290,168,6463,1
91291,168,6481,2
91292,168,6502,2
91293,168,6523,4
91294,168,6538,3
91295,169,1,2
91296,169,7,5
91297,169,20,5
91298,169,38,5
91299,169,51,3
91300,169,52,3
91301,169,59,2
91302,169,64,5
91303,169,67,5
91304,169,95,4
91305,169,98,1
91306,169,111,5
91307,169,113,4
91308,169,118,1
91309,169,126,1
91310,169,140,3
91311,169,149,3
91312,169,151,1
91313,169,176,4
91314,169,191,3
91315,169,192,4
91316,169,212,2
91317,169,250,5
91318,169,282,2
91319,169,294,4
91320,169,324,5
91321,169,351,1
91322,169,363,1
91323,169,390,4
91324,169,396,1
91325,169,403,3
91326,169,409,5
91327,169,417,1
91328,169,423,5
91329,169,429,5
91330,169,433,2
91331,169,441,1
91332,169,442,1
91333,169,447,3
91334,169,448,4
91335,169,464,5
91336,169,465,3
91337,169,525,1
91338,169,529,5
91339,169,582,4
91340,169,588,5
91341,169,609,2
91342,169,613,1
91343,169,619,2
91344,169,633,4
91345,169,648,3
91346,169,667,5
91347,169,687,1
91348,169,707,3
91349,169,709,2
91350,169,724,3
91351,169,734,1
91352,169,749,5
91353,169,750,1
91354,169,751,5
91355,169,754,1
91356,169,758,1
91357,169,768,1
91358,169,781,1
91359,169,792,4
91360,169,800,4
91361,169,805,2
91362,169,824,5
91363,169,826,2
91364,169,827,5
91365,169,846,2
91366,169,849,1
91367,169,866,3
91368,169,876,4
91369,169,889,3
91370,169,893,3
91371,169,896,2
91372,169,913,1
91373,169,930,4
91374,169,938,2
91375,169,950,2
91376,169,980,3
91377,169,1026,1
91378,169,1079,5
91379,169,1138,3
91380,169,1139,1
91381,169,1149,3
91382,169,1150,1
91383,169,1162,2
91384,169,1216,5
91385,169,1220,3
91386,169,1230,2
91387,169,1233,2
91388,169,1273,2
91389,169,1279,2
91390,169,1285,3
91391,169,1298,1
91392,169,1315,5
91393,169,1317,4
91394,169,1318,4
91395,169,1319,1
91396,169,1329,4
91397,169,1356,5
91398,169,1357,3
91399,169,1360,5
91400,169,1371,5
91401,169,1385,5
91402,169,1386,5
91403,169,1395,2
91404,169,1400,5
91405,169,1405,5
91406,169,1406,2
91407,169,1417,5
91408,169,1431,3
91409,169,1445,3
91410,169,1446,5
91411,169,1453,2
91412,169,1461,4
91413,169,1478,5
91414,169,1479,2
91415,169,1481,3
91416,169,1493,2
91417,169,1500,4
91418,169,1555,2
91419,169,1569,2
91420,169,1581,1
91421,169,1597,3
91422,169,1599,4
91423,169,1674,5
91424,169,1675,4
91425,169,1676,4
91426,169,1688,3
91427,169,1690,5
91428,169,1705,5
91429,169,1709,1
91430,169,1710,5
91431,169,1713,1
91432,169,1714,5
91433,169,1745,4
91434,169,1754,5
91435,169,1757,5
91436,169,1766,3
91437,169,1769,3
91438,169,1788,4
91439,169,1824,2
91440,169,1825,1
91441,169,1848,2
91442,169,1870,1
91443,169,1872,5
91444,169,1912,5
91445,169,1921,2
91446,169,1937,5
91447,169,1954,5
91448,169,1966,2
91449,169,1974,4
91450,169,1977,5
91451,169,1995,1
91452,169,2000,2
91453,169,2011,4
91454,169,2041,2
91455,169,2047,3
91456,169,2072,1
91457,169,2107,5
91458,169,2129,1
91459,169,2130,5
91460,169,2145,4
91461,169,2149,5
91462,169,2172,4
91463,169,2174,2
91464,169,2179,4
91465,169,2180,2
91466,169,2181,2
91467,169,2182,3
91468,169,2183,2
91469,169,2187,5
91470,169,2196,3
91471,169,2219,4
91472,169,2231,5
91473,169,2257,4
91474,169,2266,2
91475,169,2267,5
91476,169,2270,3
91477,169,2275,5
91478,169,2285,5
91479,169,2296,3
91480,169,2300,2
91481,169,2303,2
91482,169,2323,1
91483,169,2340,4
91484,169,2358,2
91485,169,2403,3
91486,169,2411,1
91487,169,2417,4
91488,169,2427,5
91489,169,2429,3
91490,169,2438,1
91491,169,2443,2
91492,169,2449,5
91493,169,2457,1
91494,169,2479,2
91495,169,2488,4
91496,169,2499,1
91497,169,2514,2
91498,169,2518,1
91499,169,2519,2
91500,169,2526,5
91501,169,2530,3
91502,169,2532,5
91503,169,2534,1
91504,169,2539,1
91505,169,2542,1
91506,169,2544,4
91507,169,2571,2
91508,169,2575,5
91509,169,2583,5
91510,169,2605,2
91511,169,2626,4
91512,169,2628,4
91513,169,2629,1
91514,169,2640,3
91515,169,2647,3
91516,169,2651,1
91517,169,2659,3
91518,169,2678,3
91519,169,2679,4
91520,169,2688,2
91521,169,2718,2
91522,169,2719,3
91523,169,2728,3
91524,169,2746,4
91525,169,2748,1
91526,169,2755,1
91527,169,2791,1
91528,169,2798,3
91529,169,2801,2
91530,169,2807,2
91531,169,2819,4
91532,169,2842,4
91533,169,2850,5
91534,169,2854,5
91535,169,2855,4
91536,169,2856,4
91537,169,2857,4
91538,169,2858,5
91539,169,2871,5
91540,169,2897,5
91541,169,2904,1
91542,169,2905,5
91543,169,2953,1
91544,169,2977,1
91545,169,2993,3
91546,169,3030,2
91547,169,3031,2
91548,169,3038,3
91549,169,3041,1
91550,169,3042,2
91551,169,3043,3
91552,169,3054,2
91553,169,3060,2
91554,169,3081,3
91555,169,3093,1
91556,169,3142,3
91557,169,3149,5
91558,169,3153,5
91559,169,3172,3
91560,169,3218,4
91561,169,3253,5
91562,169,3267,3
91563,169,3277,2
91564,169,3293,4
91565,169,3304,5
91566,169,3340,5
91567,169,3364,4
91568,169,3367,4
91569,169,3381,2
91570,169,3382,3
91571,169,3400,5
91572,169,3402,3
91573,169,3422,5
91574,169,3428,5
91575,169,3431,4
91576,169,3435,3
91577,169,3447,4
91578,169,3465,3
91579,169,3486,1
91580,169,3501,4
91581,169,3506,1
91582,169,3520,3
91583,169,3523,3
91584,169,3555,2
91585,169,3564,3
91586,169,3566,1
91587,169,3568,3
91588,169,3574,2
91589,169,3575,5
91590,169,3583,5
91591,169,3597,4
91592,169,3611,3
91593,169,3613,4
91594,169,3617,2
91595,169,3629,1
91596,169,3631,1
91597,169,3637,3
91598,169,3645,2
91599,169,3654,5
91600,169,3661,4
91601,169,3662,5
91602,169,3705,2
91603,169,3719,5
91604,169,3747,1
91605,169,3756,5
91606,169,3785,1
91607,169,3786,4
91608,169,3804,2
91609,169,3829,1
91610,169,3851,4
91611,169,3852,1
91612,169,3853,1
91613,169,3883,4
91614,169,3885,1
91615,169,3916,2
91616,169,3917,4
91617,169,3932,4
91618,169,3935,5
91619,169,3976,1
91620,169,3983,5
91621,169,3984,5
91622,169,3986,3
91623,169,3991,4
91624,169,3993,1
91625,169,3998,4
91626,169,4001,5
91627,169,4007,5
91628,169,4014,3
91629,169,4021,1
91630,169,4023,2
91631,169,4037,2
91632,169,4059,5
91633,169,4062,5
91634,169,4069,2
91635,169,4083,5
91636,169,4107,3
91637,169,4116,2
91638,169,4129,5
91639,169,4136,1
91640,169,4139,3
91641,169,4142,2
91642,169,4147,2
91643,169,4164,2
91644,169,4191,5
91645,169,4192,4
91646,169,4203,3
91647,169,4207,4
91648,169,4208,3
91649,169,4220,5
91650,169,4225,5
91651,169,4230,3
91652,169,4241,5
91653,169,4242,4
91654,169,4256,4
91655,169,4259,5
91656,169,4269,2
91657,169,4288,4
91658,169,4299,5
91659,169,4308,3
91660,169,4369,4
91661,169,4379,1
91662,169,4380,5
91663,169,4399,1
91664,169,4414,2
91665,169,4420,4
91666,169,4421,5
91667,169,4425,5
91668,169,4493,5
91669,169,4500,4
91670,169,4506,1
91671,169,4509,5
91672,169,4515,3
91673,169,4521,1
91674,169,4524,4
91675,169,4542,3
91676,169,4544,5
91677,169,4566,5
91678,169,4576,1
91679,169,4579,1
91680,169,4592,4
91681,169,4624,5
91682,169,4634,5
91683,169,4658,4
91684,169,4665,2
91685,169,4688,1
91686,169,4697,5
91687,169,4704,5
91688,169,4705,4
91689,169,4730,2
91690,169,4766,5
91691,169,4774,3
91692,169,4779,5
91693,169,4800,5
91694,169,4805,3
91695,169,4808,4
91696,169,4817,3
91697,169,4823,5
91698,169,4829,4
91699,169,4830,2
91700,169,4844,3
91701,169,4851,5
91702,169,4858,4
91703,169,4879,1
91704,169,4888,5
91705,169,4891,5
91706,169,4922,5
91707,169,4936,1
91708,169,4937,1
91709,169,4962,5
91710,169,4978,5
91711,169,5006,1
91712,169,5011,5
91713,169,5059,5
91714,169,5064,3
91715,169,5106,1
91716,169,5123,3
91717,169,5126,5
91718,169,5166,1
91719,169,5181,3
91720,169,5195,5
91721,169,5198,1
91722,169,5208,3
91723,169,5209,5
91724,169,5237,5
91725,169,5242,5
91726,169,5257,1
91727,169,5300,3
91728,169,5318,4
91729,169,5322,4
91730,169,5331,5
91731,169,5355,5
91732,169,5359,5
91733,169,5366,4
91734,169,5409,3
91735,169,5413,2
91736,169,5424,2
91737,169,5436,5
91738,169,5464,3
91739,169,5486,2
91740,169,5492,3
91741,169,5503,5
91742,169,5537,3
91743,169,5540,3
91744,169,5549,3
91745,169,5553,2
91746,169,5582,5
91747,169,5587,2
91748,169,5597,1
91749,169,5607,4
91750,169,5614,2
91751,169,5622,2
91752,169,5624,4
91753,169,5661,3
91754,169,5662,3
91755,169,5672,3
91756,169,5707,2
91757,169,5713,4
91758,169,5717,5
91759,169,5719,2
91760,169,5747,3
91761,169,5749,3
91762,169,5757,1
91763,169,5766,5
91764,169,5767,5
91765,169,5771,4
91766,169,5773,4
91767,169,5785,1
91768,169,5790,5
91769,169,5792,4
91770,169,5819,5
91771,169,5836,5
91772,169,5845,3
91773,169,5869,5
91774,169,5873,5
91775,169,5890,3
91776,169,5895,5
91777,169,5909,5
91778,169,5917,3
91779,169,5922,5
91780,169,5931,5
91781,169,5975,4
91782,169,5989,1
91783,169,6001,3
91784,169,6018,2
91785,169,6024,3
91786,169,6029,2
91787,169,6051,1
91788,169,6067,5
91789,169,6070,5
91790,169,6080,4
91791,169,6089,5
91792,169,6111,5
91793,169,6112,2
91794,169,6139,5
91795,169,6160,5
91796,169,6161,5
91797,169,6171,5
91798,169,6173,4
91799,169,6197,1
91800,169,6199,5
91801,169,6216,4
91802,169,6222,5
91803,169,6242,3
91804,169,6244,4
91805,169,6246,2
91806,169,6253,1
91807,169,6266,1
91808,169,6281,3
91809,169,6283,3
91810,169,6294,3
91811,169,6295,1
91812,169,6313,3
91813,169,6324,3
91814,169,6329,2
91815,169,6342,4
91816,169,6345,5
91817,169,6350,5
91818,169,6368,5
91819,169,6378,5
91820,169,6389,5
91821,169,6400,5
91822,169,6402,1
91823,169,6408,5
91824,169,6411,1
91825,169,6416,5
91826,169,6434,5
91827,169,6442,5
91828,169,6467,5
91829,169,6469,2
91830,169,6481,1
91831,169,6493,2
91832,169,6512,4
91833,169,6515,2
91834,169,6518,1
91835,169,6544,4
91836,170,19,4
91837,170,25,3
91838,170,54,3
91839,170,57,4
91840,170,60,4
91841,170,62,1
91842,170,71,2
91843,170,78,5
91844,170,82,5
91845,170,92,2
91846,170,103,2
91847,170,108,3
91848,170,115,1
91849,170,120,5
91850,170,123,3
91851,170,127,5
91852,170,138,3
91853,170,153,3
91854,170,157,1
91855,170,166,3
91856,170,210,1
91857,170,223,1
91858,170,232,4
91859,170,247,2
91860,170,251,2
91861,170,258,1
91862,170,266,2
91863,170,272,2
91864,170,273,2
91865,170,279,4
91866,170,299,5
91867,170,313,3
91868,170,317,5
91869,170,332,5
91870,170,347,5
91871,170,357,5
91872,170,370,3
91873,170,373,1
91874,170,391,1
91875,170,392,3
91876,170,420,1
91877,170,428,1
91878,170,442,3
91879,170,450,5
91880,170,468,5
91881,170,486,4
91882,170,492,2
91883,170,518,5
91884,170,521,5
91885,170,528,3
91886,170,532,1
91887,170,549,3
91888,170,556,5
91889,170,581,5
91890,170,587,2
91891,170,592,4
91892,170,599,2
91893,170,635,3
91894,170,642,2
91895,170,645,5
91896,170,646,2
91897,170,652,2
91898,170,656,5
91899,170,665,5
91900,170,679,3
91901,170,682,5
91902,170,722,1
91903,170,742,4
91904,170,756,4
91905,170,768,5
91906,170,772,3
91907,170,780,5
91908,170,833,1
91909,170,861,5
91910,170,883,3
91911,170,887,4
91912,170,888,3
91913,170,912,1
91914,170,916,5
91915,170,926,2
91916,170,933,5
91917,170,957,3
91918,170,967,2
91919,170,984,2
91920,170,1059,2
91921,170,1065,3
91922,170,1096,2
91923,170,1097,4
91924,170,1103,1
91925,170,1121,2
91926,170,1126,5
91927,170,1135,3
91928,170,1138,2
91929,170,1144,5
91930,170,1167,4
91931,170,1177,2
91932,170,1183,4
91933,170,1184,5
91934,170,1186,3
91935,170,1189,5
91936,170,1211,5
91937,170,1214,4
91938,170,1216,5
91939,170,1218,2
91940,170,1254,1
91941,170,1257,4
91942,170,1330,5
91943,170,1345,3
91944,170,1375,5
91945,170,1404,2
91946,170,1427,4
91947,170,1432,5
91948,170,1436,5
91949,170,1448,3
91950,170,1484,2
91951,170,1524,5
91952,170,1543,4
91953,170,1573,3
91954,170,1576,1
91955,170,1579,1
91956,170,1600,5
91957,170,1612,4
91958,170,1625,3
91959,170,1626,4
91960,170,1627,1
91961,170,1630,4
91962,170,1638,5
91963,170,1639,4
91964,170,1647,3
91965,170,1660,3
91966,170,1674,5
91967,170,1680,5
91968,170,1684,1
91969,170,1685,2
91970,170,1687,5
91971,170,1692,2
91972,170,1694,2
91973,170,1696,4
91974,170,1700,1
91975,170,1726,5
91976,170,1729,5
91977,170,1738,5
91978,170,1746,2
91979,170,1754,5
91980,170,1777,5
91981,170,1781,5
91982,170,1788,2
91983,170,1791,2
91984,170,1794,4
91985,170,1796,5
91986,170,1798,3
91987,170,1808,4
91988,170,1812,4
91989,170,1836,1
91990,170,1837,5
91991,170,1855,5
91992,170,1859,5
91993,170,1865,3
91994,170,1874,5
91995,170,1921,4
91996,170,1925,1
91997,170,1956,3
91998,170,2013,1
91999,170,2018,1
92000,170,2020,5
92001,170,2036,2
92002,170,2048,5
92003,170,2051,2
92004,170,2062,3
92005,170,2065,4
92006,170,2069,3
92007,170,2081,3
92008,170,2090,3
92009,170,2091,1
92010,170,2111,5
92011,170,2112,5
92012,170,2125,5
92013,170,2163,5
92014,170,2164,3
92015,170,2175,5
92016,170,2214,5
92017,170,2224,1
92018,170,2236,3
92019,170,2243,2
92020,170,2264,3
92021,170,2274,2
92022,170,2276,5
92023,170,2279,2
92024,170,2285,2
92025,170,2313,5
92026,170,2320,4
92027,170,2329,2
92028,170,2337,5
92029,170,2342,5
92030,170,2350,4
92031,170,2367,5
92032,170,2373,5
92033,170,2383,5
92034,170,2387,5
92035,170,2390,1
92036,170,2399,5
92037,170,2423,5
92038,170,2427,4
92039,170,2459,1
92040,170,2460,3
92041,170,2486,1
92042,170,2493,3
92043,170,2499,3
92044,170,2527,4
92045,170,2535,2
92046,170,2537,5
92047,170,2546,2
92048,170,2555,2
92049,170,2594,4
92050,170,2612,2
92051,170,2615,4
92052,170,2618,2
92053,170,2634,2
92054,170,2642,1
92055,170,2654,1
92056,170,2708,5
92057,170,2715,5
92058,170,2717,2
92059,170,2725,5
92060,170,2726,2
92061,170,2737,5
92062,170,2746,4
92063,170,2750,3
92064,170,2771,1
92065,170,2773,5
92066,170,2776,3
92067,170,2783,3
92068,170,2803,4
92069,170,2808,2
92070,170,2816,1
92071,170,2823,3
92072,170,2841,3
92073,170,2842,2
92074,170,2848,3
92075,170,2935,5
92076,170,2976,3
92077,170,2983,2
92078,170,2984,5
92079,170,2987,5
92080,170,2992,3
92081,170,3006,1
92082,170,3012,5
92083,170,3043,5
92084,170,3055,3
92085,170,3073,2
92086,170,3089,5
92087,170,3092,2
92088,170,3093,5
92089,170,3100,1
92090,170,3116,4
92091,170,3139,5
92092,170,3140,2
92093,170,3143,1
92094,170,3145,2
92095,170,3166,2
92096,170,3168,5
92097,170,3175,5
92098,170,3177,1
92099,170,3181,5
92100,170,3198,5
92101,170,3206,4
92102,170,3222,1
92103,170,3246,5
92104,170,3271,3
92105,170,3274,5
92106,170,3275,3
92107,170,3302,5
92108,170,3306,2
92109,170,3311,5
92110,170,3319,2
92111,170,3333,3
92112,170,3373,1
92113,170,3390,1
92114,170,3397,5
92115,170,3402,5
92116,170,3411,4
92117,170,3438,3
92118,170,3460,3
92119,170,3463,1
92120,170,3465,3
92121,170,3472,4
92122,170,3487,5
92123,170,3493,2
92124,170,3511,5
92125,170,3561,1
92126,170,3571,2
92127,170,3576,4
92128,170,3578,3
92129,170,3584,5
92130,170,3603,5
92131,170,3604,5
92132,170,3605,3
92133,170,3623,5
92134,170,3626,4
92135,170,3632,4
92136,170,3639,2
92137,170,3640,2
92138,170,3653,2
92139,170,3656,5
92140,170,3678,5
92141,170,3713,1
92142,170,3716,4
92143,170,3719,4
92144,170,3723,5
92145,170,3781,1
92146,170,3789,2
92147,170,3797,3
92148,170,3801,3
92149,170,3813,3
92150,170,3847,2
92151,170,3849,4
92152,170,3868,4
92153,170,3876,3
92154,170,3884,5
92155,170,3896,5
92156,170,3899,2
92157,170,3907,5
92158,170,3910,4
92159,170,3915,5
92160,170,3917,5
92161,170,3925,2
92162,170,3929,5
92163,170,3939,2
92164,170,3953,5
92165,170,3954,3
92166,170,3972,2
92167,170,3975,4
92168,170,3977,2
92169,170,3987,2
92170,170,3990,5
92171,170,4004,1
92172,170,4020,5
92173,170,4030,5
92174,170,4035,5
92175,170,4045,5
92176,170,4065,4
92177,170,4071,3
92178,170,4090,1
92179,170,4117,5
92180,170,4136,1
92181,170,4139,4
92182,170,4146,1
92183,170,4153,3
92184,170,4155,2
92185,170,4167,1
92186,170,4173,5
92187,170,4175,1
92188,170,4182,5
92189,170,4198,3
92190,170,4207,5
92191,170,4216,4
92192,170,4221,2
92193,170,4223,4
92194,170,4230,3
92195,170,4239,5
92196,170,4240,1
92197,170,4268,5
92198,170,4281,4
92199,170,4305,1
92200,170,4313,2
92201,170,4316,5
92202,170,4319,1
92203,170,4320,1
92204,170,4340,3
92205,170,4345,4
92206,170,4348,3
92207,170,4375,1
92208,170,4391,3
92209,170,4392,2
92210,170,4394,5
92211,170,4405,4
92212,170,4448,5
92213,170,4500,4
92214,170,4509,4
92215,170,4524,2
92216,170,4527,3
92217,170,4534,3
92218,170,4577,5
92219,170,4580,2
92220,170,4598,3
92221,170,4614,4
92222,170,4615,2
92223,170,4626,5
92224,170,4631,4
92225,170,4632,4
92226,170,4638,3
92227,170,4640,1
92228,170,4660,2
92229,170,4667,4
92230,170,4676,3
92231,170,4682,5
92232,170,4688,5
92233,170,4693,5
92234,170,4696,2
92235,170,4700,4
92236,170,4701,1
92237,170,4702,3
92238,170,4717,4
92239,170,4721,4
92240,170,4725,2
92241,170,4736,5
92242,170,4745,2
92243,170,4747,1
92244,170,4756,5
92245,170,4767,1
92246,170,4777,5
92247,170,4791,5
92248,170,4813,4
92249,170,4843,3
92250,170,4889,3
92251,170,4895,2
92252,170,4916,5
92253,170,4927,1
92254,170,4981,5
92255,170,4987,4
92256,170,4996,5
92257,170,4998,3
92258,170,5012,3
92259,170,5024,5
92260,170,5035,1
92261,170,5036,1
92262,170,5043,4
92263,170,5045,5
92264,170,5064,2
92265,170,5067,4
92266,170,5094,5
92267,170,5106,1
92268,170,5107,1
92269,170,5112,1
92270,170,5143,5
92271,170,5197,2
92272,170,5199,1
92273,170,5205,2
92274,170,5209,5
92275,170,5214,1
92276,170,5216,3
92277,170,5224,1
92278,170,5229,3
92279,170,5237,5
92280,170,5250,2
92281,170,5270,5
92282,170,5286,4
92283,170,5297,1
92284,170,5328,5
92285,170,5343,5
92286,170,5357,1
92287,170,5372,1
92288,170,5399,3
92289,170,5426,3
92290,170,5459,5
92291,170,5463,5
92292,170,5471,5
92293,170,5486,1
92294,170,5498,5
92295,170,5506,4
92296,170,5507,2
92297,170,5508,3
92298,170,5518,4
92299,170,5545,1
92300,170,5560,2
92301,170,5568,2
92302,170,5576,3
92303,170,5577,2
